IngID,ingredient,generic_name,Dietrx_Category
0,salt,salt,Additive
1,onion,onion,Vegetable
2,butter,butter,Dairy
3,water,water,Additive
4,garlic clove,garlic,Herb
5,olive oil,olive,Plant Derivative
6,sugar,sugar,Additive
7,egg,egg,Meat
8,tomato,tomato,Vegetable
9,black pepper,pepper,Spice
10,garlic,garlic,Herb
11,milk,milk,Dairy
12,pepper,pepper,Spice
13,salt pepper,pepper,Spice
14,flour,flour,Cereal
15,cinnamon,cinnamon,Additive
16,parsley,parsley,Spice
17,lemon juice,lemon,Beverage
18,purpose flour,flour,Cereal
19,vegetable oil,cooking oil,Additive
20,cumin,cumin,Spice
21,carrot,carrot,Vegetable
22,cream,cream,Dairy
23,ginger,ginger,Spice
24,cilantro,coriander,Herb
25,parmesan cheese,cheese,Dairy
26,soy sauce,soybean sauce,Condiment
27,beef,beef,Meat
28,oregano,oregano,Spice
29,potato,potato,Vegetable Tuber
30,green onion,scallion,Herb
31,brown sugar,sugar,Additive
32,oil,cooking oil,Additive
33,basil,basil,Herb
34,chicken broth,chicken,Meat
35,lemon,lemon,Fruit
36,lime juice,lime,Beverage
37,extra virgin olive oil,olive oil,Plant Derivative
38,chicken breast,chicken,Meat
39,white sugar,sugar,Additive
41,mushroom,mushroom,Fungi
42,paprika,capsicum,Vegetable Fruit
43,bay leaf,bay leaf,Plant
44,chili powder,chili powder,Spice
45,garlic powder,garlic,Herb
46,thyme,thyme,Herb
47,cornstarch,corn starch,Maize
48,celery,celery,Herb
49,red onion,red onion,Vegetable
50,cheddar cheese,cheese,Dairy
51,nutmeg,nutmeg,Spice
52,vanilla extract,vanilla extract,Additive
53,cayenne pepper,cherry pepper,Spice
54,red pepper flake,cherry pepper,Vegetable
55,honey,honey,Plant Derivative
56,white wine,wine,Beverage-Alcoholic
57,coriander,coriander,Herb
58,red bell pepper,capsicum,Vegetable Fruit
59,tomato paste,tomato paste,Vegetable
60,salt black pepper,capsicum,Vegetable Fruit
61,chicken,chicken,Meat
62,mozzarella cheese,mozzarella,Dairy
63,tomato sauce,tomato,Condiment
64,almond,almond,Nuts and Seeds
65,clove,clove,Spice
66,kosher salt,salt,Additive
67,bacon,bacon,Meat
68,worcestershire sauce,sauce,Additive
69,red pepper,capsicum,Vegetable Fruit
70,green bell pepper,capsicum,Vegetable Fruit
71,turmeric,turmeric,Spice
72,cream cheese,cheese,Dairy
73,rice,rice,Cereal
74,heavy cream,cream,Dairy
75,mayonnaise,mayonnaise,Condiment
76,egg yolk,egg,Meat
77,vanilla,vanilla,Legume
78,sesame oil,sesame oil,Essential Oil
79,shallot,shallot,Seafood
81,green pepper,chili pepper,Vegetable
82,chicken stock,chicken,Meat
83,scallion,scallion,Herb
84,zucchini,zucchini,Vegetable
85,salsa,salsa,Condiment
86,spinach,spinach,Vegetable
87,canola oil,canola oil,Plant Derivative
88,green chilies,chili powder,Vegetable
89,shrimp,shrimp,Seafood
90,sea salt,sea salt,Additive-Salt
91,breadcrumb,bread crumb,Bakery
